id,user,paid_amount,currency_code,payment_status,biller_id,biller_category,channel,timestamp
BILL-70829,CUST-1166,1595.22,AED,1,SALIK,TOLL,APP,13/06/2026 01:12
BILL-70830,CUST-1184,2356.88,AED,1,DU,TELECOM,APP,21/06/2026 05:17
BILL-70831,CUST-1078,878.63,AED,1,DEWA,UTILITIES,APP,04/06/2026 08:28
BILL-70832,CUST-1189,196.62,AED,1,SEWA,UTILITIES,WEB,02/06/2026 02:33
BILL-70833,CUST-1207,1149.35,AED,1,SEWA,UTILITIES,APP,27/05/2026 02:23
BILL-70834,CUST-1044,1042.96,AED,1,SEWA,UTILITIES,WEB,15/06/2026 11:27
BILL-70835,CUST-1118,1950.75,AED,1,SEWA,UTILITIES,WEB,22/06/2026 19:01
BILL-70836,CUST-1023,145.43,AED,1,SALIK,TOLL,WEB,23/06/2026 12:12
BILL-70837,CUST-1283,1769.74,AED,1,DEWA,UTILITIES,WEB,11/06/2026 22:51
BILL-70838,CUST-1196,944.3,AED,1,DEWA,UTILITIES,APP,30/05/2026 05:00
BILL-70839,CUST-1259,2837.39,AED,0,SALIK,TOLL,APP,01/06/2026 21:16
BILL-70840,CUST-1108,1696.02,AED,1,RTA_FINES,GOVERNMENT,WEB,22/06/2026 01:20
BILL-70841,CUST-1155,1101.2,AED,2,ADDC,UTILITIES,APP,04/06/2026 01:06
BILL-70842,CUST-1120,1061.45,AED,2,ETISALAT,TELECOM,WEB,12/06/2026 19:47
BILL-70843,CUST-1133,831.0,AED,1,ADDC,UTILITIES,WEB,31/05/2026 07:25
BILL-70844,CUST-1018,2315.83,AED,2,ETISALAT,TELECOM,APP,08/06/2026 20:55
BILL-70845,CUST-1280,74.17,AED,0,ETISALAT,TELECOM,WEB,31/05/2026 05:12
BILL-70846,CUST-1161,331.38,AED,1,ADDC,UTILITIES,WEB,27/05/2026 17:49
BILL-70847,CUST-1026,1702.59,AED,1,Empower,UTILITIES,WEB,31/05/2026 20:58
BILL-70848,CUST-1007,2858.18,AED,1,Empower,UTILITIES,APP,21/06/2026 16:52
BILL-70849,CUST-1273,2734.87,AED,1,RTA_FINES,GOVERNMENT,APP,06/06/2026 03:51
BILL-70850,CUST-1279,896.29,AED,1,ETISALAT,TELECOM,APP,13/06/2026 08:03
BILL-70851,CUST-1186,182.85,AED,1,SEWA,UTILITIES,WEB,08/06/2026 01:57
BILL-70852,CUST-1197,2986.08,AED,1,RTA_FINES,GOVERNMENT,WEB,23/06/2026 09:12
BILL-70853,CUST-1178,672.73,AED,1,ADDC,UTILITIES,APP,19/06/2026 07:42
BILL-70854,CUST-1202,533.2,AED,1,Empower,UTILITIES,WEB,15/06/2026 13:22
BILL-70855,CUST-1250,854.69,AED,1,DU,TELECOM,APP,20/06/2026 04:41
BILL-70856,CUST-1061,1409.42,AED,1,Empower,UTILITIES,APP,07/06/2026 03:52
BILL-70857,CUST-1253,300.26,AED,1,SALIK,TOLL,APP,04/06/2026 03:52
BILL-70858,CUST-1195,2814.71,AED,1,ADDC,UTILITIES,WEB,16/06/2026 01:57
BILL-70859,CUST-1229,280.94,AED,1,DU,TELECOM,WEB,06/06/2026 12:16
BILL-70860,CUST-1134,2302.86,AED,1,DU,TELECOM,APP,09/06/2026 04:15
BILL-70861,CUST-1176,2052.92,AED,1,DU,TELECOM,APP,21/06/2026 22:33
BILL-70862,CUST-1146,2190.63,AED,1,RTA_FINES,GOVERNMENT,WEB,01/06/2026 05:20
BILL-70863,CUST-1112,2797.44,AED,1,SEWA,UTILITIES,APP,29/05/2026 15:10
BILL-70864,CUST-1219,422.41,AED,1,Empower,UTILITIES,APP,02/06/2026 09:08
BILL-70865,CUST-1227,754.66,AED,1,ETISALAT,TELECOM,WEB,27/05/2026 12:56
BILL-70866,CUST-1088,2453.92,AED,0,DU,TELECOM,WEB,18/06/2026 13:26
BILL-70867,CUST-1144,1986.49,AED,9,Empower,UTILITIES,APP,16/06/2026 02:07
BILL-70868,CUST-1138,30.14,AED,1,DU,TELECOM,WEB,15/06/2026 03:33
BILL-70869,CUST-1180,590.02,AED,1,ETISALAT,TELECOM,WEB,28/05/2026 03:40
BILL-70870,CUST-1044,1679.82,AED,1,RTA_FINES,GOVERNMENT,WEB,19/06/2026 09:32
BILL-70871,CUST-1106,1609.42,AED,1,SEWA,UTILITIES,WEB,21/06/2026 17:14
BILL-70872,CUST-1294,2007.7,AED,1,DEWA,UTILITIES,APP,28/05/2026 06:24
BILL-70873,CUST-1072,2601.49,AED,1,SALIK,TOLL,APP,23/06/2026 11:36
BILL-70874,CUST-1261,2716.12,AED,1,DEWA,UTILITIES,APP,08/06/2026 11:14
BILL-70875,CUST-1080,1423.02,AED,1,Empower,UTILITIES,WEB,02/06/2026 22:06
BILL-70876,CUST-1016,2082.95,AED,1,DU,TELECOM,APP,05/06/2026 15:01
BILL-70877,CUST-1127,471.31,AED,1,SEWA,UTILITIES,APP,08/06/2026 19:08
BILL-70878,CUST-1079,2637.64,AED,1,ETISALAT,TELECOM,WEB,13/06/2026 12:14
BILL-70879,CUST-1224,888.43,AED,1,RTA_FINES,GOVERNMENT,WEB,08/06/2026 04:49
BILL-70880,CUST-1297,1910.99,AED,1,SEWA,UTILITIES,WEB,08/06/2026 03:04
BILL-70881,CUST-1234,2262.64,AED,1,Empower,UTILITIES,APP,19/06/2026 12:26
BILL-70882,CUST-1137,1829.15,AED,1,DU,TELECOM,APP,17/06/2026 10:09
BILL-70883,CUST-1177,1918.87,AED,1,Empower,UTILITIES,APP,10/06/2026 10:13
BILL-70884,CUST-1209,1523.81,AED,0,RTA_FINES,GOVERNMENT,APP,06/06/2026 03:35
BILL-70885,CUST-1117,1224.93,AED,1,SALIK,TOLL,WEB,11/06/2026 22:16
BILL-70886,CUST-1095,114.61,AED,1,ETISALAT,TELECOM,WEB,02/06/2026 10:57
BILL-70887,CUST-1054,1461.32,AED,1,ETISALAT,TELECOM,APP,21/06/2026 21:21
BILL-70888,CUST-1021,2747.11,AED,1,DU,TELECOM,APP,31/05/2026 02:47
BILL-70889,CUST-1163,2390.56,AED,0,SEWA,UTILITIES,APP,21/06/2026 13:52
BILL-70890,CUST-1203,1220.39,AED,1,SEWA,UTILITIES,APP,25/06/2026 04:27
BILL-70891,CUST-1069,1622.48,AED,1,RTA_FINES,GOVERNMENT,APP,19/06/2026 06:00
BILL-70892,CUST-1099,234.45,AED,1,SALIK,TOLL,WEB,15/06/2026 03:20
BILL-70893,CUST-1288,1462.39,AED,1,ETISALAT,TELECOM,WEB,21/06/2026 20:08
BILL-70894,CUST-1044,2583.56,AED,1,DU,TELECOM,APP,29/05/2026 13:44
BILL-70895,CUST-1218,56.69,AED,1,RTA_FINES,GOVERNMENT,APP,20/06/2026 00:15
BILL-70896,CUST-1180,197.62,AED,1,RTA_FINES,GOVERNMENT,APP,19/06/2026 14:17
BILL-70897,CUST-1089,2433.02,AED,1,RTA_FINES,GOVERNMENT,WEB,26/05/2026 09:33
BILL-70898,CUST-1074,2800.64,AED,1,ADDC,UTILITIES,APP,02/06/2026 03:24
BILL-70899,CUST-1218,2885.77,AED,1,ADDC,UTILITIES,APP,27/05/2026 07:37
BILL-70900,CUST-1064,213.88,AED,1,RTA_FINES,GOVERNMENT,WEB,01/06/2026 23:08
BILL-70901,CUST-1245,2536.17,AED,1,SALIK,TOLL,WEB,19/06/2026 19:03
BILL-70902,CUST-1202,425.13,AED,1,DEWA,UTILITIES,APP,30/05/2026 04:53
BILL-70903,CUST-1181,568.13,AED,1,Empower,UTILITIES,WEB,18/06/2026 02:33
BILL-70904,CUST-1025,2942.25,AED,1,SALIK,TOLL,WEB,20/06/2026 21:18
BILL-70905,CUST-1285,2791.37,AED,0,RTA_FINES,GOVERNMENT,APP,26/05/2026 23:23
BILL-70906,CUST-1226,2862.38,AED,1,DEWA,UTILITIES,APP,17/06/2026 14:06
BILL-70907,CUST-1042,2772.12,AED,2,Empower,UTILITIES,APP,11/06/2026 05:41
BILL-70908,CUST-1005,1816.26,AED,1,ETISALAT,TELECOM,APP,10/06/2026 16:09
BILL-70909,CUST-1200,547.71,AED,1,SALIK,TOLL,WEB,24/06/2026 21:44
BILL-70910,CUST-1145,1487.46,AED,9,ADDC,UTILITIES,WEB,20/06/2026 11:35
BILL-70911,CUST-1267,2154.48,AED,1,Empower,UTILITIES,APP,02/06/2026 00:52
BILL-70912,CUST-1236,700.67,AED,1,ADDC,UTILITIES,WEB,04/06/2026 09:51
BILL-70913,CUST-1106,535.3,AED,1,ADDC,UTILITIES,WEB,06/06/2026 14:02
BILL-70914,CUST-1167,782.65,AED,1,ADDC,UTILITIES,WEB,04/06/2026 08:35
BILL-70915,CUST-1281,2058.13,AED,1,ETISALAT,TELECOM,WEB,27/05/2026 17:48
BILL-70916,CUST-1149,719.48,AED,1,SALIK,TOLL,WEB,12/06/2026 16:14
BILL-70917,CUST-1137,1374.47,AED,1,SALIK,TOLL,APP,23/06/2026 13:49
BILL-70918,CUST-1138,2265.49,AED,1,ADDC,UTILITIES,WEB,27/05/2026 16:02
BILL-70919,CUST-1244,2529.97,AED,1,ETISALAT,TELECOM,WEB,29/05/2026 03:29
BILL-70920,CUST-1172,1641.58,AED,1,DU,TELECOM,WEB,23/06/2026 16:52
BILL-70921,CUST-1255,2248.08,AED,1,DEWA,UTILITIES,APP,15/06/2026 01:43
BILL-70922,CUST-1227,2372.84,AED,1,SEWA,UTILITIES,APP,15/06/2026 09:30
BILL-70923,CUST-1256,27.05,AED,1,SALIK,TOLL,APP,24/06/2026 23:40
BILL-70924,CUST-1215,1750.45,AED,1,SALIK,TOLL,APP,18/06/2026 09:31
BILL-70925,CUST-1159,1229.0,AED,1,SEWA,UTILITIES,APP,27/05/2026 19:39
BILL-70926,CUST-1167,573.07,AED,1,ETISALAT,TELECOM,APP,23/06/2026 06:49
BILL-70927,CUST-1027,2066.0,AED,1,RTA_FINES,GOVERNMENT,APP,03/06/2026 11:48
BILL-70928,CUST-1066,2286.39,AED,1,DU,TELECOM,APP,28/05/2026 15:35
BILL-70929,CUST-1048,892.65,AED,1,RTA_FINES,GOVERNMENT,APP,20/06/2026 21:42
BILL-70930,CUST-1032,1436.57,AED,0,DEWA,UTILITIES,WEB,11/06/2026 03:11
BILL-70931,CUST-1162,1406.03,AED,2,DU,TELECOM,WEB,17/06/2026 02:06
BILL-70932,CUST-1293,1098.7,AED,1,SEWA,UTILITIES,APP,13/06/2026 21:37
BILL-70933,CUST-1002,2527.69,AED,2,DEWA,UTILITIES,WEB,22/06/2026 17:46
BILL-70934,CUST-1119,1920.31,AED,1,Empower,UTILITIES,WEB,30/05/2026 09:59
BILL-70935,CUST-1188,279.34,AED,1,SALIK,TOLL,APP,06/06/2026 10:20
BILL-70936,CUST-1056,734.63,AED,1,DU,TELECOM,APP,07/06/2026 02:02
BILL-70937,CUST-1245,2982.86,AED,1,RTA_FINES,GOVERNMENT,WEB,28/05/2026 17:45
BILL-70938,CUST-1011,522.22,AED,1,RTA_FINES,GOVERNMENT,APP,01/06/2026 08:48
BILL-70939,CUST-1228,1332.1,AED,1,SALIK,TOLL,APP,17/06/2026 12:58
BILL-70940,CUST-1188,1423.04,AED,1,DEWA,UTILITIES,WEB,14/06/2026 09:22
BILL-70941,CUST-1253,2593.95,AED,1,ADDC,UTILITIES,WEB,17/06/2026 13:51
BILL-70942,CUST-1083,1193.42,AED,1,SALIK,TOLL,WEB,21/06/2026 14:23
BILL-70943,CUST-1205,2450.7,AED,1,SEWA,UTILITIES,APP,30/05/2026 14:57
BILL-70944,CUST-1162,2599.99,AED,1,SEWA,UTILITIES,APP,18/06/2026 18:52
BILL-70945,CUST-1134,365.71,AED,1,ADDC,UTILITIES,WEB,18/06/2026 09:53
BILL-70946,CUST-1213,1330.01,AED,1,DU,TELECOM,APP,19/06/2026 16:58
BILL-70947,CUST-1135,295.38,AED,1,Empower,UTILITIES,WEB,04/06/2026 18:00
BILL-70948,CUST-1158,2716.0,AED,1,SALIK,TOLL,APP,24/06/2026 15:37
BILL-70949,CUST-1002,592.33,AED,1,Empower,UTILITIES,APP,02/06/2026 06:16
BILL-70950,CUST-1252,1221.88,AED,1,SEWA,UTILITIES,WEB,19/06/2026 10:37
BILL-70951,CUST-1105,1957.75,AED,1,SEWA,UTILITIES,APP,17/06/2026 19:36
BILL-70952,CUST-1231,655.39,AED,1,ADDC,UTILITIES,APP,26/05/2026 16:44
BILL-70953,CUST-1232,503.75,AED,1,SEWA,UTILITIES,WEB,05/06/2026 00:28
BILL-70954,CUST-1183,2865.96,AED,1,RTA_FINES,GOVERNMENT,WEB,08/06/2026 11:55
BILL-70955,CUST-1291,210.2,AED,9,SEWA,UTILITIES,WEB,13/06/2026 13:18
BILL-70956,CUST-1204,2173.94,AED,0,ADDC,UTILITIES,WEB,23/06/2026 04:47
BILL-70957,CUST-1148,243.86,AED,1,ADDC,UTILITIES,WEB,11/06/2026 09:56
BILL-70958,CUST-1155,2881.97,AED,0,ADDC,UTILITIES,APP,07/06/2026 01:50
BILL-70959,CUST-1242,964.97,AED,1,DU,TELECOM,WEB,22/06/2026 11:21
BILL-70960,CUST-1140,2730.53,AED,1,ADDC,UTILITIES,APP,15/06/2026 00:14
BILL-70961,CUST-1217,2685.78,AED,1,DEWA,UTILITIES,APP,02/06/2026 16:47
BILL-70962,CUST-1216,2763.28,AED,1,SEWA,UTILITIES,WEB,23/06/2026 20:33
BILL-70963,CUST-1050,1891.18,AED,1,SALIK,TOLL,APP,29/05/2026 15:39
BILL-70964,CUST-1200,969.43,AED,1,RTA_FINES,GOVERNMENT,WEB,05/06/2026 07:02
BILL-70965,CUST-1166,581.21,AED,1,DU,TELECOM,APP,01/06/2026 13:58
BILL-70966,CUST-1297,2381.68,AED,1,DU,TELECOM,WEB,26/05/2026 21:57
BILL-70967,CUST-1147,328.13,AED,0,SALIK,TOLL,APP,15/06/2026 09:57
BILL-70968,CUST-1114,1932.74,AED,1,SEWA,UTILITIES,WEB,05/06/2026 11:43
BILL-70969,CUST-1053,2275.6,AED,1,ETISALAT,TELECOM,WEB,26/05/2026 19:21
BILL-70970,CUST-1247,1615.88,AED,1,DEWA,UTILITIES,WEB,30/05/2026 20:04
BILL-70971,CUST-1027,352.2,AED,2,RTA_FINES,GOVERNMENT,APP,12/06/2026 15:07
BILL-70972,CUST-1054,2092.59,AED,1,DU,TELECOM,WEB,02/06/2026 18:25
BILL-70973,CUST-1156,2516.68,AED,1,Empower,UTILITIES,APP,01/06/2026 05:18
BILL-70974,CUST-1190,2957.47,AED,1,ETISALAT,TELECOM,WEB,08/06/2026 06:42
BILL-70975,CUST-1017,299.46,AED,1,Empower,UTILITIES,WEB,14/06/2026 13:11
BILL-70976,CUST-1123,247.98,AED,0,SALIK,TOLL,WEB,22/06/2026 11:44
BILL-70977,CUST-1024,777.26,AED,1,SALIK,TOLL,APP,29/05/2026 22:58
BILL-70978,CUST-1059,1564.65,AED,1,SEWA,UTILITIES,WEB,16/06/2026 08:11
BILL-70979,CUST-1137,1939.91,AED,2,Empower,UTILITIES,WEB,16/06/2026 08:23
BILL-70980,CUST-1167,2178.29,AED,1,DEWA,UTILITIES,WEB,19/06/2026 19:56
BILL-70981,CUST-1247,2766.67,AED,1,SALIK,TOLL,APP,14/06/2026 21:27
BILL-70982,CUST-1078,1183.9,AED,1,Empower,UTILITIES,APP,19/06/2026 00:48
BILL-70983,CUST-1088,878.3,AED,1,ETISALAT,TELECOM,APP,23/06/2026 08:13
BILL-70984,CUST-1137,125.0,AED,0,SALIK,TOLL,WEB,06/06/2026 05:11
BILL-70985,CUST-1262,1945.32,AED,1,Empower,UTILITIES,APP,16/06/2026 03:56
BILL-70986,CUST-1201,1516.86,AED,1,DEWA,UTILITIES,APP,12/06/2026 00:51
BILL-70987,CUST-1060,1391.84,AED,1,ADDC,UTILITIES,WEB,02/06/2026 20:26
BILL-70988,CUST-1082,644.81,AED,1,ADDC,UTILITIES,APP,26/05/2026 07:48
BILL-70989,CUST-1255,428.27,AED,1,Empower,UTILITIES,APP,27/05/2026 04:32
BILL-70990,CUST-1219,387.39,AED,1,SALIK,TOLL,WEB,05/06/2026 18:02
BILL-70991,CUST-1047,584.65,AED,1,DU,TELECOM,WEB,15/06/2026 21:27
BILL-70992,CUST-1096,449.04,AED,1,Empower,UTILITIES,WEB,03/06/2026 23:38
BILL-70993,CUST-1130,556.1,AED,1,Empower,UTILITIES,WEB,30/05/2026 18:19
BILL-70994,CUST-1129,571.7,AED,1,DEWA,UTILITIES,APP,12/06/2026 19:47
BILL-70995,CUST-1057,1121.46,AED,1,DU,TELECOM,WEB,06/06/2026 06:39
BILL-70996,CUST-1073,1040.29,AED,1,DU,TELECOM,WEB,14/06/2026 08:32
BILL-70997,CUST-1168,694.15,AED,1,ADDC,UTILITIES,APP,17/06/2026 05:02
BILL-70998,CUST-1183,2073.48,AED,2,SALIK,TOLL,WEB,17/06/2026 15:37
BILL-70999,CUST-1202,900.24,AED,1,ETISALAT,TELECOM,WEB,27/05/2026 03:24
BILL-71000,CUST-1232,463.91,AED,1,SALIK,TOLL,APP,17/06/2026 23:25
BILL-71001,CUST-1065,1757.33,AED,1,SEWA,UTILITIES,APP,11/06/2026 09:02
BILL-71002,CUST-1037,733.35,AED,1,SEWA,UTILITIES,APP,29/05/2026 14:43
BILL-71003,CUST-1168,579.42,AED,2,Empower,UTILITIES,APP,30/05/2026 16:38
BILL-71004,CUST-1207,2923.55,AED,1,DU,TELECOM,WEB,23/06/2026 09:21
BILL-71005,CUST-1087,649.17,AED,2,SEWA,UTILITIES,APP,27/05/2026 10:22
BILL-71006,CUST-1017,1681.99,AED,1,ADDC,UTILITIES,WEB,18/06/2026 10:41
BILL-71007,CUST-1030,2824.57,AED,2,Empower,UTILITIES,WEB,08/06/2026 04:25
BILL-71008,CUST-1127,1450.51,AED,1,SEWA,UTILITIES,WEB,09/06/2026 05:05
BILL-71009,CUST-1265,631.2,AED,1,Empower,UTILITIES,APP,22/06/2026 14:41
BILL-71010,CUST-1217,2450.96,AED,2,SEWA,UTILITIES,APP,05/06/2026 10:47
BILL-71011,CUST-1264,39.44,AED,1,DEWA,UTILITIES,APP,07/06/2026 00:11
BILL-71012,CUST-1054,1881.29,AED,1,SALIK,TOLL,WEB,28/05/2026 21:50
BILL-71013,CUST-1138,2148.82,AED,1,DU,TELECOM,APP,10/06/2026 07:50
BILL-71014,CUST-1227,1921.09,AED,1,ETISALAT,TELECOM,WEB,28/05/2026 08:13
BILL-71015,CUST-1278,387.44,AED,1,ETISALAT,TELECOM,APP,28/05/2026 02:41
BILL-71016,CUST-1294,814.42,AED,1,DU,TELECOM,WEB,22/06/2026 04:36
BILL-71017,CUST-1157,112.9,AED,1,SALIK,TOLL,APP,19/06/2026 16:46
BILL-71018,CUST-1182,979.29,AED,9,ETISALAT,TELECOM,APP,14/06/2026 13:06
BILL-71019,CUST-1282,2176.16,AED,0,DU,TELECOM,APP,17/06/2026 15:36
BILL-71020,CUST-1284,2437.15,AED,1,DEWA,UTILITIES,APP,30/05/2026 01:29
BILL-71021,CUST-1029,2421.8,AED,1,SALIK,TOLL,WEB,22/06/2026 21:55
BILL-71022,CUST-1174,1556.03,AED,2,ADDC,UTILITIES,WEB,30/05/2026 01:18
BILL-71023,CUST-1190,1289.98,AED,1,SEWA,UTILITIES,APP,22/06/2026 06:59
BILL-71024,CUST-1110,2235.65,AED,1,ETISALAT,TELECOM,APP,08/06/2026 19:23
BILL-71025,CUST-1252,201.34,AED,1,RTA_FINES,GOVERNMENT,WEB,18/06/2026 05:41
BILL-71026,CUST-1046,317.61,AED,1,ETISALAT,TELECOM,WEB,11/06/2026 07:44
BILL-71027,CUST-1170,1024.14,AED,1,SEWA,UTILITIES,APP,14/06/2026 12:37
BILL-71028,CUST-1105,2184.66,AED,1,Empower,UTILITIES,WEB,16/06/2026 09:40
BILL-71029,CUST-1249,1488.83,AED,1,ETISALAT,TELECOM,WEB,25/06/2026 07:18
BILL-71030,CUST-1248,1725.26,AED,9,ETISALAT,TELECOM,APP,29/05/2026 14:27
BILL-71031,CUST-1275,1750.52,AED,1,SEWA,UTILITIES,APP,09/06/2026 07:18
BILL-71032,CUST-1264,406.18,AED,1,SALIK,TOLL,APP,02/06/2026 18:14
BILL-71033,CUST-1093,2487.81,AED,1,RTA_FINES,GOVERNMENT,WEB,07/06/2026 19:48
BILL-71034,CUST-1286,824.65,AED,1,RTA_FINES,GOVERNMENT,APP,22/06/2026 10:31
BILL-71035,CUST-1031,2307.96,AED,1,SALIK,TOLL,APP,27/05/2026 06:25
BILL-71036,CUST-1171,2155.18,AED,1,DEWA,UTILITIES,WEB,22/06/2026 15:24
BILL-71037,CUST-1061,405.57,AED,1,Empower,UTILITIES,APP,16/06/2026 04:48
BILL-71038,CUST-1176,1440.52,AED,1,DEWA,UTILITIES,APP,17/06/2026 06:59
BILL-71039,CUST-1164,53.3,AED,1,SALIK,TOLL,APP,22/06/2026 17:31
BILL-71040,CUST-1276,2581.9,AED,2,RTA_FINES,GOVERNMENT,WEB,20/06/2026 15:17
BILL-71041,CUST-1167,2855.36,AED,1,RTA_FINES,GOVERNMENT,APP,12/06/2026 05:06
BILL-71042,CUST-1134,897.38,AED,1,Empower,UTILITIES,APP,04/06/2026 14:03
BILL-71043,CUST-1028,2781.11,AED,1,DU,TELECOM,WEB,07/06/2026 16:52
BILL-71044,CUST-1166,1271.09,AED,1,SALIK,TOLL,APP,30/05/2026 11:21
BILL-71045,CUST-1024,368.79,AED,1,ADDC,UTILITIES,WEB,20/06/2026 05:15
BILL-71046,CUST-1018,2775.77,AED,1,ETISALAT,TELECOM,APP,06/06/2026 11:57
BILL-71047,CUST-1040,923.6,AED,1,DU,TELECOM,WEB,10/06/2026 07:20
BILL-71048,CUST-1198,1897.63,AED,1,DEWA,UTILITIES,APP,04/06/2026 03:32
BILL-71049,CUST-1221,1090.86,AED,1,DU,TELECOM,WEB,17/06/2026 00:52
BILL-71050,CUST-1006,139.8,AED,9,DEWA,UTILITIES,WEB,15/06/2026 10:02
BILL-71051,CUST-1211,779.51,AED,1,DU,TELECOM,WEB,17/06/2026 00:47
BILL-71052,CUST-1270,2379.97,AED,1,RTA_FINES,GOVERNMENT,WEB,18/06/2026 22:14
BILL-71053,CUST-1208,76.4,AED,1,SALIK,TOLL,APP,21/06/2026 04:31
BILL-71054,CUST-1217,420.96,AED,1,RTA_FINES,GOVERNMENT,WEB,11/06/2026 20:29
BILL-71055,CUST-1271,137.78,AED,1,ETISALAT,TELECOM,WEB,29/05/2026 05:42
BILL-71056,CUST-1259,354.07,AED,0,SEWA,UTILITIES,APP,24/06/2026 21:40
BILL-71057,CUST-1180,547.11,AED,1,RTA_FINES,GOVERNMENT,WEB,13/06/2026 07:29
BILL-71058,CUST-1188,1707.11,AED,1,SEWA,UTILITIES,APP,24/06/2026 11:15
BILL-71059,CUST-1173,2821.45,AED,1,SEWA,UTILITIES,APP,22/06/2026 01:26
BILL-71060,CUST-1036,1903.22,AED,0,DU,TELECOM,WEB,17/06/2026 21:10
BILL-71061,CUST-1198,2636.72,AED,2,Empower,UTILITIES,APP,14/06/2026 08:04
BILL-71062,CUST-1080,2107.75,AED,1,ETISALAT,TELECOM,WEB,06/06/2026 22:25
BILL-71063,CUST-1083,1099.42,AED,1,DEWA,UTILITIES,APP,23/06/2026 08:03
BILL-71064,CUST-1149,848.63,AED,1,DU,TELECOM,WEB,01/06/2026 02:50
BILL-71065,CUST-1128,2055.89,AED,1,ADDC,UTILITIES,APP,04/06/2026 02:50
BILL-71066,CUST-1045,2571.4,AED,1,SEWA,UTILITIES,WEB,17/06/2026 12:11
BILL-71067,CUST-1142,2306.92,AED,0,DU,TELECOM,APP,11/06/2026 09:04
BILL-71068,CUST-1166,2937.82,AED,1,Empower,UTILITIES,WEB,20/06/2026 10:28
BILL-71069,CUST-1271,2730.28,AED,1,DU,TELECOM,WEB,01/06/2026 04:48
BILL-71070,CUST-1294,1988.44,AED,1,DEWA,UTILITIES,WEB,08/06/2026 11:36
BILL-71071,CUST-1207,719.19,AED,1,DU,TELECOM,APP,31/05/2026 13:56
BILL-71072,CUST-1286,2229.52,AED,1,DU,TELECOM,WEB,07/06/2026 15:48
BILL-71073,CUST-1124,1445.69,AED,0,Empower,UTILITIES,WEB,07/06/2026 17:02
BILL-71074,CUST-1292,1420.66,AED,1,DU,TELECOM,WEB,11/06/2026 15:46
BILL-71075,CUST-1127,837.07,AED,1,SALIK,TOLL,WEB,10/06/2026 19:38
BILL-71076,CUST-1275,1374.64,AED,1,SEWA,UTILITIES,APP,23/06/2026 01:01
BILL-71077,CUST-1156,1335.79,AED,1,Empower,UTILITIES,WEB,23/06/2026 02:43
BILL-71078,CUST-1029,2082.38,AED,1,RTA_FINES,GOVERNMENT,APP,18/06/2026 11:59
BILL-71079,CUST-1083,1154.03,AED,1,SALIK,TOLL,APP,22/06/2026 13:57
BILL-71080,CUST-1057,1356.01,AED,1,ETISALAT,TELECOM,WEB,17/06/2026 12:04
BILL-71081,CUST-1271,2384.78,AED,1,DEWA,UTILITIES,WEB,04/06/2026 10:42
BILL-71082,CUST-1013,1892.49,AED,1,SEWA,UTILITIES,WEB,20/06/2026 06:16
BILL-71083,CUST-1212,1465.11,AED,1,ETISALAT,TELECOM,WEB,08/06/2026 16:19
BILL-71084,CUST-1244,2898.6,AED,1,Empower,UTILITIES,WEB,23/06/2026 23:10
BILL-71085,CUST-1239,2835.03,AED,1,Empower,UTILITIES,APP,21/06/2026 13:17
BILL-71086,CUST-1043,1092.73,AED,1,DEWA,UTILITIES,WEB,14/06/2026 20:46
BILL-71087,CUST-1275,975.71,AED,1,DEWA,UTILITIES,APP,08/06/2026 17:34
BILL-71088,CUST-1251,789.84,AED,1,ETISALAT,TELECOM,WEB,09/06/2026 04:52
BILL-71089,CUST-1242,1183.32,AED,2,SALIK,TOLL,WEB,01/06/2026 16:40
BILL-71090,CUST-1139,2915.25,AED,1,SALIK,TOLL,WEB,02/06/2026 00:16
BILL-71091,CUST-1110,2345.43,AED,0,SALIK,TOLL,WEB,21/06/2026 13:58
BILL-71092,CUST-1066,1593.36,AED,0,Empower,UTILITIES,APP,27/05/2026 10:32
BILL-71093,CUST-1259,2644.58,AED,1,SALIK,TOLL,APP,09/06/2026 12:51
BILL-71094,CUST-1080,2211.44,AED,1,DU,TELECOM,WEB,12/06/2026 21:47
BILL-71095,CUST-1120,1241.05,AED,1,DEWA,UTILITIES,APP,04/06/2026 06:18
BILL-71096,CUST-1237,1316.83,AED,1,ADDC,UTILITIES,WEB,04/06/2026 10:43
BILL-71097,CUST-1100,2082.05,AED,1,DU,TELECOM,APP,21/06/2026 19:37
BILL-71098,CUST-1052,1308.41,AED,1,RTA_FINES,GOVERNMENT,WEB,09/06/2026 15:12
BILL-71099,CUST-1269,783.02,AED,1,Empower,UTILITIES,WEB,06/06/2026 00:35
BILL-71100,CUST-1288,2985.03,AED,1,DU,TELECOM,APP,07/06/2026 03:44
BILL-71101,CUST-1297,1014.35,AED,0,RTA_FINES,GOVERNMENT,WEB,07/06/2026 11:13
BILL-71102,CUST-1090,1045.92,AED,1,SALIK,TOLL,WEB,17/06/2026 10:08
BILL-71103,CUST-1218,1846.89,AED,1,SALIK,TOLL,APP,02/06/2026 03:31
BILL-71104,CUST-1106,179.34,AED,0,ADDC,UTILITIES,APP,13/06/2026 22:41
BILL-71105,CUST-1100,662.96,AED,2,SEWA,UTILITIES,WEB,15/06/2026 12:21
BILL-71106,CUST-1072,641.33,AED,2,DEWA,UTILITIES,WEB,31/05/2026 23:56
BILL-71107,CUST-1221,1731.17,AED,0,ADDC,UTILITIES,APP,19/06/2026 17:28
